"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"2029",1,"phong tục | tập quán | tục lệ | 俗例 | 習慣 | 風俗","custom | usage | usance","NO_GLOSS","accepted or habitual practice"
"2069",1,"khủng bố","persecution","NO_GLOSS","the act of persecuting (especially on the basis of race or religion)"
"2104",1,"tiêu khiển","diversion | recreation","NO_GLOSS","an activity that diverts or amuses or stimulates"
"2217",1,"trượt băng","ice skating","NO_GLOSS","skating on ice"
"2253",1,"câu cá","fishing | sportfishing","NO_GLOSS","the act of someone who fishes as a diversion"
"2281",1,"game | video game","computer game | video game","NO_GLOSS","a game played against a computer"
"2374",1,"quần vợt | ten-nít","lawn tennis | tennis","NO_GLOSS","a game played with rackets by two or four players who hit a ball back and forth over a net that divides the court"
"2458",1,"bóng bàn | ping-lông","ping-pong | table tennis","NO_GLOSS","a game (trademark Ping-Pong) resembling tennis but played on a table with paddles and a light hollow ball"
"2484",1,"mạt chược | 麻雀","mah-jongg | mahjong","NO_GLOSS","Chinese game played by 4 people with 144 tiles"
"2576",1,"biểu diễn | trình diễn","show","NO_GLOSS","the act of publicly exhibiting or entertaining"
"2593",1,"thể thao | 體操","athletics | sport","NO_GLOSS","an active diversion requiring physical exertion and competition"
"2608",1,"ba lê | vở ballet","ballet | concert dance","NO_GLOSS","a theatrical representation of a story that is performed to music by trained dancers"
"2913",1,"nghề nghiệp | 藝業","calling | career | vocation","NO_GLOSS","the particular occupation for which you are trained"
"3109",1,"biên mã | 編碼","encoding | encryption","NO_GLOSS","the activity of converting from plain text into code"
"3219",1,"nghiên cứu","research","NO_GLOSS","systematic investigation to establish facts"
"3234",1,"thí nghiệm","experiment | experimentation","NO_GLOSS","the act of conducting a controlled test or investigation"
"3279",1,"chuẩn độ","titration","NO_GLOSS","a measured amount of a solution of unknown concentration is added to a known volume of a second solution until the reaction between them is just complete; the concentration of the unknown solution (the titer) can them be calculated"
"3284",1,"光譜學","spectrographic analysis | spectrometry | spectroscopic analysis | spectroscopy | spectrum analysis","NO_GLOSS","the use of spectroscopes to analyze spectra"
"3314",1,"phản gián","counterespionage","NO_GLOSS","spying on the spies"
"3339",1,"điều trị","therapy","NO_GLOSS","(medicine) the act of caring for someone (as by medication or remedial training etc.)"
"3640",1,"chức trách | chức vụ | nghĩa vụ | nhiệm vụ | trách nhiệm | 任務 | 義務 | 職務 | 職責 | 責任","duty","NO_GLOSS","work that you are obliged to perform for moral or legal reasons"
"3738",1,"thị dâm","voyeurism","NO_GLOSS","a perversion in which a person receives sexual gratification from seeing the genitalia of others or witnessing others' sexual behavior"
"3792",1,"mại dâm","harlotry | prostitution | whoredom","NO_GLOSS","offering sexual intercourse for pay"
"3842",1,"tội trọng","deadly sin | mortal sin","NO_GLOSS","an unpardonable sin entailing a total loss of grace"
"3851",1,"khủng bố | 主義恐怖 | 恐怖 | 政策恐怖","act of terrorism | terrorism | terrorist act","NO_GLOSS","the calculated use of violence (or threat of violence) against civilians in order to attain goals that are political or religious or ideological in nature; this is done through intimidation or coercion or instilling fear"
"3866",1,"tội ác | tội phạm | 罪惡 | 罪犯","crime | law-breaking","NO_GLOSS","(criminal law) an act punishable by law; usually considered an evil act"
"3876",1,"gian lận | gian trá | lừa lọc | 事嚧𤀓 | 事奸吝 | 事奸詐","fraud","NO_GLOSS","intentional deception resulting in injury to another person"
"3907",1,"bắt cóc","kidnapping | snatch","NO_GLOSS","(law) the unlawful act of capturing and carrying away a person against their will and holding them in false imprisonment"
"3933",1,"ăn trộm | trộm cắp","larceny | stealing | theft | thievery | thieving","NO_GLOSS","the act of taking something from someone unlawfully"
"3936",1,"cướp giật","robbery","NO_GLOSS","larceny by threat of violence"
"3938",1,"phản bội | sự | 反背","high treason | lese majesty | treason","NO_GLOSS","a crime that undermines the offender's government"
"3960",1,"liên doanh","joint venture","NO_GLOSS","a venture by a partnership or conglomerate designed to share risk or expertise"
"3964",1,"nỗ lực | thử | 努力","attempt | effort | endeavor | endeavour | try","NO_GLOSS","earnest and conscientious activity intended to do or accomplish something"
"4164",1,"nhu đạo | 柔道","judo","NO_GLOSS","a sport adapted from jujitsu (using principles of not resisting) and similar to wrestling; developed in Japan"
"4194",1,"hô hấp","breathing | external respiration | respiration | ventilation","NO_GLOSS","the bodily process of inhalation and exhalation; the process of taking in oxygen from inhaled air and releasing carbon dioxide by exhalation"
"4212",1,"hô hấp | 呼吸","breath","NO_GLOSS","the process of taking in and expelling air during breathing"
"4262",1,"giao cấu","sex | sex activity | sexual activity | sexual practice","NO_GLOSS","activities associated with sexual intercourse"
"4267",1,"giao cấu | giao hợp | giao phối | tính giao | 性交","carnal knowledge | coition | coitus | congress | copulation | intercourse | relation | sex act | sexual congress | sexual intercourse | sexual relation","NO_GLOSS","the act of sexual procreation between a man and a woman; the man's penis is inserted into the woman's vagina and excited until orgasm and ejaculation occur"
"4282",1,"loạn luân","incest","NO_GLOSS","sexual intercourse between persons too closely related to marry (as between a parent and a child)"
"4309",1,"khẩu giao | 口交","head | oral sex","NO_GLOSS","oral stimulation of the genitals"
"4312",1,"thổi kèn","blowjob | cock sucking","NO_GLOSS","slang for fellatio"
"4315",1,"thủ dâm","masturbation | onanism","NO_GLOSS","manual stimulation of the genital organs (of yourself or another) for sexual pleasure"
"4322",1,"同性戀愛","gayness | homoeroticism | homosexualism | homosexuality | queerness","NO_GLOSS","a sexual attraction to (or sexual relations with) persons of the same sex"
"4373",1,"da gà","goose bump | goose pimple | goose skin | goosebump | gooseflesh | horripilation | pilomotor reflex","NO_GLOSS","reflex erection of hairs of the skin in response to cold or emotional stress or skin irritation"
"4460",1,"dạy dỗ | giáo dục | giáo dưỡng | 教育","didactics | education | educational activity | instruction | pedagogy | teaching","NO_GLOSS","the activities of educating or instructing; activities that impart knowledge or skill"
"4475",1,"trung học","secondary education","NO_GLOSS","education beyond the elementary grades; provided by a high school or college preparatory school"
"4491",1,"bài | bài học","lesson","NO_GLOSS","a unit of instruction"
"4522",1,"đào tạo","grooming | preparation | training","NO_GLOSS","activity leading to skilled behavior"
"4609",1,"nhép môi","lip sync | lip synch | lip synchronisation | lip synchronization","NO_GLOSS","combining audio and video recording in such a way that the sound is perfectly synchronized with the action that produced it; especially synchronizing the movements of a speaker's lips with the sound of his speech"
"4640",1,"nuôi ong","apiculture | beekeeping","NO_GLOSS","the cultivation of bees on a commercial scale for the production of honey"
"4652",1,"thủy canh","aquiculture | hydroponics | tank farming","NO_GLOSS","a technique of growing plants (without soil) in water containing dissolved nutrients"
"4711",1,"chữ viết","authorship | composition | penning | writing","NO_GLOSS","the act of creating written works"
"4797",1,"sự dùng","employment | exercise | usage | use | utilisation | utilization","NO_GLOSS","the act of using"
"4829",1,"trận đánh | 陣打","battle | conflict | engagement | fight","NO_GLOSS","a hostile meeting of opposing military forces in the course of a war"
"4841",1,"xung đột | 衝突","battle | conflict | struggle","NO_GLOSS","an open clash between two opposing groups (or individuals)"
"4859",1,"nội chiến | 內戰","civil war","NO_GLOSS","a war between factions in the same country"
"4902",1,"chiến tranh","war | warfare","NO_GLOSS","the waging of armed conflict against an enemy"
"5026",1,"thế chiến","world war","NO_GLOSS","a war in which the major nations of the world are involved"
"5059",1,"quan sát","observation","NO_GLOSS","the act of making and recording a measurement"
"5130",1,"古幣學 | 貨幣學","coin collecting | coin collection | numismatics | numismatology","NO_GLOSS","the collection and study of money (and coins in particular)"
"5170",1,"phương pháp | quá trình | qui trình","procedure | process","NO_GLOSS","a particular course of action intended to achieve a result"
"5187",1,"trà đạo | trà nghệ | 茶藝 | 茶道","chanoyu | tea ceremony","NO_GLOSS","an ancient ritual for preparing and serving and drinking tea"
"5213",1,"cúng tế","church | church service","NO_GLOSS","a service conducted in a house of worship"
"5228",1,"bí tích","sacrament","NO_GLOSS","a formal religious ceremony conferring a specific grace on those who receive it; the two Protestant ceremonies are baptism and the Lord's Supper; in the Roman Catholic Church and the Eastern Orthodox Church there are seven traditional rites accepted as instituted by Jesus: baptism and confirmation and Holy Eucharist and penance and holy orders and matrimony and extreme unction"
"5242",1,"rữa tội","baptism","NO_GLOSS","a Christian sacrament signifying spiritual cleansing and rebirth"
"5265",1,"kinh nguyện | ý nguyện | 意願 | 經求願 | 經願","prayer | supplication","NO_GLOSS","the act of communicating with a deity (especially as a petition or in adoration or contrition or thanksgiving)"
"5322",1,"rửa tiền","money laundering","NO_GLOSS","concealing the source of illegally gotten money"
"5452",1,"bao vây","beleaguering | besieging | military blockade | siege","NO_GLOSS","the action of an armed force that surrounds a fortified place and isolates it while continuing to attack"
"5524",1,"chẩn","alms","NO_GLOSS","money or goods contributed to the poor"
"5527",1,"buôn bán | thương mại | thương nghiệp","commerce | commercialism | mercantilism","NO_GLOSS","transactions (sales and purchases) having the objective of supplying commodities (goods and services)"
"5528",1,"buôn bán | thương mại | thương nghiệp","trade","NO_GLOSS","the commercial exchange (buying and selling on domestic or international markets) of goods and services"
"5557",1,"tài chính | 財政","finance","NO_GLOSS","the commercial activity of providing funds and capital"
"5723",1,"nghĩa vụ | 義務","duty | obligation | responsibility","NO_GLOSS","the social force that binds you to the courses of action demanded by that force"
"5743",1,"quản lý","direction | management","NO_GLOSS","the act of managing something"
"5793",1,"chuẩn bị","preparation | readying","NO_GLOSS","the activity of putting or setting in order in advance of some act or purpose"
"5881",1,"hình phạt | phạt | trừng trị","penalisation | penalization | penalty | punishment","NO_GLOSS","the act of punishing"
"5898",1,"tử hình","capital punishment | death penalty | executing | execution","NO_GLOSS","putting a condemned person to death"
"5916",1,"nghe lời","obedience | obeisance","NO_GLOSS","the act of obeying; dutiful or submissive behavior with respect to another person"
"6014",1,"kiện tụng","judicial proceeding | litigation","NO_GLOSS","a legal proceeding in a court; a judicial contest to determine and enforce legal rights"
"6053",1,"sự | 合法化","legalisation | legalization | legitimation","NO_GLOSS","the act of making lawful"
"6078",1,"ly hôn | 離婚","divorce | divorcement","NO_GLOSS","the legal dissolution of a marriage"
"6087",1,"hợp tác","cooperation","NO_GLOSS","joint operation or action"
"6088",1,"công não | động não | tập kích","brainstorming","NO_GLOSS","a group problem-solving technique in which members sit around a let fly with ideas and possible solutions to the problem"
"6102",1,"hòa giải | 和解","rapprochement | reconciliation","NO_GLOSS","the reestablishing of cordial relations"
"6113",1,"giúp | giúp đỡ | hỗ trợ | trợ giúp | 助𠢞","aid | assist | assistance | help","NO_GLOSS","the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose"
"6215",1,"ơn","favor | favour","NO_GLOSS","an act of gracious kindness"
"6251",1,"đi thăm","visit","NO_GLOSS","the act of going to see some person or place or thing for a short time"
"6265",1,"trả thù","payback | retribution | vengeance","NO_GLOSS","the act of taking revenge (harming someone in retaliation for something harmful that they have done) especially in the next life"
"6283",1,"tham gia","engagement | involution | involvement | participation","NO_GLOSS","the act of sharing in the activities of a group"
"6303",1,"tuyệt thực","hunger strike","NO_GLOSS","a voluntary fast undertaken as a means of protest"
"6315",1,"diệt chủng","genocide | race murder | racial extermination","NO_GLOSS","systematic killing of a racial or cultural group"
"6342",1,"phá hoại","hooliganism | malicious mischief | vandalism","NO_GLOSS","willful wanton and malicious destruction of the property of others"
"6359",1,"di dân","colonisation | colonization | settlement","NO_GLOSS","the act of colonizing; the establishment of colonies"
"6507",1,"gấu con","bear cub","NO_GLOSS","a young bear"
"6531",1,"vi khuẩn | vi trùng | 微生物 | 微菌 | 微蟲","micro-organism | microorganism","NO_GLOSS","any organism of microscopic size"
"6633",1,"cầu khuẩn","cocci | coccus","NO_GLOSS","any spherical or nearly spherical bacteria"
"6806",1,"vi khuẩn | vi trùng | 微生物","bug | germ | microbe","NO_GLOSS","a minute life form (especially a disease-causing bacterium); the term is not in technical use"
"6813",1,"mầm bệnh","pathogen","NO_GLOSS","any disease-producing agent (especially a virus or bacterium or other microorganism)"
"6840",1,"a-míp | a míp | amip","ameba | amoeba","NO_GLOSS","naked freshwater or marine or parasitic protozoa that form temporary pseudopods for feeding and locomotion"
"6868",1,"tảo","alga | algae","NO_GLOSS","primitive chlorophyll-containing mainly aquatic eukaryotic organisms lacking true stems and roots and leaves"
"6869",1,"tảo biển","seaweed","NO_GLOSS","plant growing in the sea, especially marine algae"
"6874",1,"葉綠素 | 質葉綠","chlorophyl | chlorophyll","NO_GLOSS","any of a group of green pigments found in photosynthetic organisms; there are four naturally occurring forms"
"6973",1,"生物仁典型 | 生物仁實 | 生物仁純 | 生物箇仁正式","eucaryote | eukaryote","NO_GLOSS","an organism with cells characteristic of all life forms except primitive microorganisms such as bacteria; i.e. an organism with `good' or membrane-bound nuclei in its cells"
"7183",1,"trứng","egg","NO_GLOSS","animal reproductive body consisting of an ovum or embryo together with nutritive and protective envelopes; especially the thin-shelled reproductive body laid by e.g. female birds"
"7833",1,"chim nhại","mimus polyglotktos | mocker | mockingbird","NO_GLOSS","long-tailed grey-and-white songbird of the southern United States able to mimic songs of other birds"
"7986",1,"đại bàng","bird of jove | eagle","NO_GLOSS","any of various large keen-sighted diurnal birds of prey noted for their broad wings and strong soaring flight"
"8077",1,"sa giông","newt | triton","NO_GLOSS","small usually bright-colored semiaquatic salamanders of North America and Europe and northern Asia"
"8230",1,"bò sát","reptile | reptilian","NO_GLOSS","any cold-blooded vertebrate of the class Reptilia including tortoises turtles snakes lizards alligators crocodiles and extinct forms"
"8278",1,"rùa","tortoise","NO_GLOSS","usually herbivorous land turtles having clawed elephant-like limbs; worldwide in arid area except Australia and Antarctica"
"8354",1,"rắn mối","scincid | scincid lizard | skink","NO_GLOSS","alert agile lizard with reduced limbs and an elongated body covered with shiny scales; more dependent on moisture than most lizards; found in tropical regions worldwide"
"8591",1,"rắn","ophidian | serpent | snake","NO_GLOSS","limbless scaly elongate reptile; some are venomous"
"8713",1,"hổ mang","cobra","NO_GLOSS","venomous Asiatic and African elapid snakes that can expand the skin of the neck into a hood"
"8737",1,"đẻn | rắn biển","sea snake","NO_GLOSS","any of numerous venomous aquatic viviparous snakes having a fin-like tail; of warm littoral seas; feed on fish which they immobilize with quick-acting venom"
"8906",1,"gà trống","cock | rooster","NO_GLOSS","adult male chicken"
"8910",1,"gà mái","biddy | hen","NO_GLOSS","adult female chicken"
"9091",1,"két | vẹt","parakeet | paraquet | paroquet | parrakeet | parroket | parroquet","NO_GLOSS","any of numerous small slender long-tailed parrots"
"9167",1,"chim ong | chim ruồi","hummingbird","NO_GLOSS","tiny American bird having brilliant iridescent plumage and long slender bills; wings are specialized for vibrating flight"
"9405",1,"gấu koala | koala","kangaroo bear | koala | koala bear | native bear | phascolarctos cinereus","NO_GLOSS","sluggish tailless Australian arboreal marsupial with grey furry ears and coat; feeds on eucalyptus leaves and bark"
"9415",1,"hổ tasmania","tasmanian tiger | tasmanian wolf | thylacine | thylacinus cynocephalus","NO_GLOSS","rare doglike carnivorous marsupial of Tasmania having stripes on its back; probably extinct"
"9430",1,"bê","calf","NO_GLOSS","young of domestic cattle"
"9737",1,"bào ngư","abalone | ear-shell","NO_GLOSS","any of various large edible marine gastropods of the genus Haliotis having an ear-shaped shell with pearly interior"
"9746",1,"ốc","snail","NO_GLOSS","freshwater or marine or terrestrial gastropod mollusk usually having an external enclosing spiral shell"
"10015",1,"bọ đất | mọt ẩm","slater | woodlouse","NO_GLOSS","any of various small terrestrial isopods having a flat elliptical segmented body; found in damp habitats"
"10370",1,"bồ nông","pelican","NO_GLOSS","large long-winged warm-water seabird having a large bill with a distensible pouch for fish"
"10539",1,"moóc","sea horse | seahorse | walrus","NO_GLOSS","either of two large northern marine mammals having ivory tusks and tough hide over thick blubber"
"10745",1,"đingo","canis dingo | dingo | warragal | warrigal","NO_GLOSS","wolflike yellowish-brown wild dog of Australia"
"10788",1,"mèo con | miu | miu con","kitten | kitty","NO_GLOSS","young domestic cat"
"10810",1,"mèo báo | mèo rừng","felis bengalensis | leopard cat","NO_GLOSS","small spotted wildcat of southern Asia and Malaysia"
"10826",1,"báo tuyết","ounce | panthera uncia | snow leopard","NO_GLOSS","large feline of upland central Asia having long thick whitish fur"
"10833",1,"cọp cái | hổ cái","tigress","NO_GLOSS","a female tiger"
"10878",1,"mangut","mongoose","NO_GLOSS","agile grizzled Old World viverrine; preys on snakes and rodents"
"10974",1,"guốc | móng","hoof","NO_GLOSS","the foot of an ungulate mammal"
"11001",1,"đuôi bò","oxtail","NO_GLOSS","the skinned tail of cattle; used especially for soups"
"11008",1,"côn trùng | sâu bọ | 昆蟲","insect","NO_GLOSS","small air-breathing arthropod"
"11233",1,"muỗi","mosquito","NO_GLOSS","two-winged insect whose female has a long proboscis to pierce the skin and suck the blood of humans and animals"
"11272",1,"ong chúa","queen bee","NO_GLOSS","fertile egg-laying female bee"
"11425",1,"gián","cockroach | roach","NO_GLOSS","any of numerous chiefly nocturnal insects; some are domestic pests"
"11884",1,"nhộng","chrysalis","NO_GLOSS","pupa of a moth or butterfly enclosed in a cocoon"
"11919",1,"cầu gai | nhím biển","sea urchin","NO_GLOSS","shallow-water echinoderms having soft bodies enclosed in thin spiny globular shells"
"11961",1,"thỏ con","leveret","NO_GLOSS","a young hare especially one in its first year"
"12029",1,"chuột đồng","field mouse | vole","NO_GLOSS","any of various small mouselike rodents of the family Cricetidae (especially of genus Microtus) having a stout short-tailed body and inconspicuous ears and inhabiting fields or meadows"
"12073",1,"nhím","hedgehog | porcupine","NO_GLOSS","relatively large rodents with sharp erectile bristles mingled with the fur"
"12151",1,"sóc chuột","chipmunk","NO_GLOSS","a burrowing ground squirrel of western America and Asia; has cheek pouches and a light and dark stripe running down the body"
"12338",1,"la","mule","NO_GLOSS","hybrid offspring of a male donkey and a female horse; usually sterile"
"12339",1,"bạch đôi | con la","hinny","NO_GLOSS","hybrid offspring of a male horse and a female donkey or ass; usually sterile"
"12351",1,"tê giác | 犀角","rhino | rhinoceros","NO_GLOSS","massive powerful herbivorous odd-toed ungulate of southeast Asia and Africa having very thick skin and one or two horns on the snout"
"12361",1,"lợn vòi","tapir","NO_GLOSS","large inoffensive chiefly nocturnal ungulate of tropical America and southeast Asia having a heavy body and fleshy snout"
"12408",1,"bò cái","cow | moo-cow","NO_GLOSS","female of domestic cattle"
"12414",1,"thịt bò | 䏦𤙭","beef | beef cattle","NO_GLOSS","cattle that are reared for their meat"
"12466",1,"cừu con | cừu non","lamb","NO_GLOSS","young sheep"
"12594",1,"nai anxet","alces alces | elk | european elk | moose","NO_GLOSS","large northern deer with enormous flattened antlers in the male; called `elk' in Europe and `moose' in North America"
"12788",1,"vây lưng","dorsal fin","NO_GLOSS","unpaired median fin on the backs of fishes and some other aquatic vertebrates that help to maintain balance"
"12794",1,"xương cá","fishbone","NO_GLOSS","a bone of a fish"
"12808",1,"nọc nọc | nòng nọc | óc nóc","polliwog | pollywog | tadpole","NO_GLOSS","a larval frog or toad"
"12863",1,"đười ươi","orang | orangutan | orangutang | pongo pygmaeus","NO_GLOSS","large long-armed ape of Borneo and Sumatra having arboreal habits"
"12902",1,"khỉ","macaque","NO_GLOSS","short-tailed monkey of rocky regions of Asia and Africa"
"13253",1,"cá chuồn","flying fish","NO_GLOSS","tropical marine fishes having enlarged winglike fins used for brief gliding flight"
"13993",1,"mỏ lết","adjustable spanner | adjustable wrench","NO_GLOSS","can be changed to different settings"
"14029",1,"điều hoà | máy lạnh","air conditioner | air conditioning","NO_GLOSS","a system that keeps air cool and dry"
"14030",1,"máy bay | phi cơ | 飛機 | 𣛠𩙻","aircraft","NO_GLOSS","a vehicle that can fly"
"14040",1,"súng hơi","air gun | air rifle | airgun","NO_GLOSS","a gun that propels a projectile by compressed air"
"14054",1,"máy bay | phi cơ | 飛機","aeroplane | airplane | plane","NO_GLOSS","an aircraft that has a fixed wing and is powered by propellers or jets"
"14056",1,"phi trường | sân bay | 港航空 | 飛場","aerodrome | airdrome | airport | drome","NO_GLOSS","an airfield equipped with control tower and hangers as well as accommodations for passengers and cargo"
"14119",1,"電流計","ammeter","NO_GLOSS","a meter that measures the flow of electrical current in amperes"
"14137",1,"bùa","amulet | talisman","NO_GLOSS","a trinket or piece of jewelry thought to be a protection against evil"
"14153",1,"mỏ neo | neo","anchor | ground tackle","NO_GLOSS","a mechanical device that prevents a vessel from moving"
"14184",1,"dương cực","anode","NO_GLOSS","a positively charged electrode by which electrons leave an electrical device"
"14190",1,"đại sảnh | hành lang | phòng chờ | phòng đợi | tiền sảnh","antechamber | anteroom | entrance hall | foyer | hall | lobby | vestibule","NO_GLOSS","a large entrance or reception room or area"
"14234",1,"căn hộ","apartment | flat","NO_GLOSS","a suite of rooms usually on one floor of an apartment house"
"14244",1,"đồ | quần áo | trang phục","apparel | clothes | dress | wearing apparel","NO_GLOSS","clothing in general"
"14256",1,"tạp dề","apron","NO_GLOSS","a garment of cloth or leather or plastic that is tied about the waist and worn to protect your clothing"
"14268",1,"𡑰百草","arboretum | botanical garden","NO_GLOSS","a facility where trees and shrubs are cultivated for exhibition"
"14274",1,"kiến trúc","architecture","NO_GLOSS","an architectural product or work"
"14294",1,"ghế bành","armchair","NO_GLOSS","chair with a support on each side for arms"
"14341",1,"thùng rác","ash-bin | ash bin | ashbin | ashcan | dustbin | garbage can | trash barrel | trash bin | trash can | wastebin","NO_GLOSS","a bin that holds rubbish until it is collected"
"14402",1,"giảng đường","auditorium","NO_GLOSS","the area of a theater or concert hall where the audience sits"
"14434",1,"đại lộ | đường lớn","avenue | boulevard","NO_GLOSS","a wide street or thoroughfare"
"14438",1,"rìu","ax | axe","NO_GLOSS","an edge tool with a heavy bladed head mounted across a handle"
"14488",1,"sân sau","backyard","NO_GLOSS","the grounds in back of a house"
"14494",1,"bao | túi","bag","NO_GLOSS","a flexible container with a single opening"
"14496",1,"bóp | ví | ví tiền","bag | handbag | pocketbook | purse","NO_GLOSS","a container used for carrying money and small personal items or accessories (especially by women)"
"14498",1,"hành lý | 行李","baggage | luggage","NO_GLOSS","a case used to carry belongings when traveling"
"14512",1,"balalaica | balalaika","balalaika","NO_GLOSS","a stringed instrument that has triangular body and three strings"
"14601",1,"sà lan","barge | flatboat | hoy | lighter","NO_GLOSS","a flatbottom boat for carrying heavy loads (especially on canals)"
"14646",1,"hầm chứa | hầm rượu | tầng hầm","basement | cellar","NO_GLOSS","the lowermost portion of a structure partly or wholly below ground level; often used for storage"
"14655",1,"giỏ | rổ","basket | handbasket","NO_GLOSS","a container that is usually woven and has handles"
"14669",1,"kèn sousa","bass horn | sousaphone | tuba","NO_GLOSS","the lowest brass wind instrument"
"14672",1,"kèn fagôt","bassoon","NO_GLOSS","a double-reed instrument; the tenor of the oboe family"
"14691",1,"buồng tắm | phòng tắm","bath | bathroom","NO_GLOSS","a room (as in a residence) containing a bathtub or shower and usually a washbasin and toilet"
"14696",1,"bể tắm | bồn tắm","bath | bathing tub | bathtub | tub","NO_GLOSS","a relatively large open container that you fill with water and use to wash the body"
"14739",1,"hải đăng","beacon | beacon light | lighthouse | pharos","NO_GLOSS","a tower with a light that gives warning of shoals to passing ships"
"14764",1,"giường","bed","NO_GLOSS","a piece of furniture that provides a place to sleep"
"14779",1,"buồng ngủ | phòng ngủ","bedchamber | bedroom | chamber | sleeping room","NO_GLOSS","a room used primarily for sleeping"
"14799",1,"chuông","bell","NO_GLOSS","a hollow device made of metal that makes a ringing sound when struck"
"14824",1,"ghế dài","bench","NO_GLOSS","a long seat for more than one person"
"14937",1,"bảng đen | bảng phấn","blackboard | chalkboard","NO_GLOSS","sheet of slate; for writing with chalk"
"14956",1,"lò cao | 爐高","blast furnace","NO_GLOSS","a furnace for smelting of iron from iron oxide ores; combustion is intensified by a blast of air"
"15004",1,"thuyền","boat","NO_GLOSS","a small vessel for travel on water"
"15052",1,"bom","bomb","NO_GLOSS","an explosive device fused to explode under specific conditions"
